molecule_id,SMILES,MolWt,LogP,HBA,HBD
CAND_0001,CC(=O)c1ccc2nc(-c3ccccc3)n(O)c2c1,252.27,3.14,4,1
CAND_0002,Cc1cccc(C2CC(N[C@@H](C)C(=O)NCc3ccco3)C2)c1,312.41,3.13,3,2
CAND_0003,O=S(=O)(c1ccc(NC(=S)N2CCOCC2)cc1)N1CCCCC1,369.51,1.89,4,1
CAND_0004,C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)(C)O)C[C@@H]12,254.37,2.01,3,3
CAND_0005,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2C(=O)/C=C/c2ccncc2)cc1,421.48,3.8,5,2
CAND_0006,O=[N+]([O-])c1ccc(/C=N/N=C/c2ccc(O)cc2)o1,259.22,2.35,6,1
CAND_0007,O=C1/C(=C/c2ccc(O)c(O)c2)CNC/C1=C\c1ccc(O)c(O)c1,339.35,2.15,6,5
CAND_0008,Cc1cc(C)nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,326.4,4.61,4,0
CAND_0009,Cc1nc(CN2CCCC2c2c(C)nn(C)c2Cl)no1,295.77,2.41,6,0
CAND_0010,COc1ccc2c(c1)CCNC2,163.22,1.34,2,1
CAND_0011,Cc1ccc(C(=O)O)cc1CCn1cnc2c1NC=NCC2O,314.35,1.62,6,3
CAND_0012,c1ccc2cc3c(Nc4ccc(N5CCCCC5)cc4)ccnc3cc2c1,353.47,6.12,3,1
CAND_0013,C#CCOC1(c2nc3ccccc3s2)C=CC(=O)C=C1,281.34,2.84,4,0
CAND_0014,Nc1nc(=O)c2c(ncn2C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,311.25,-3.33,10,5
CAND_0015,C#CCNc1ncnc2sc3c(=O)n(-c4ccc5ncsc5c4)cnc3c12,390.45,3.05,9,1
CAND_0016,O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1cc(F)c(F)c(F)c1,398.43,4.65,2,1
CAND_0017,Oc1cnnc(N/N=C/C2CC=CCC2)n1,219.25,1.33,6,2
CAND_0018,COc1ccc(Br)c2c1CCC1C(c3ccncc3)C21,330.22,4.3,2,0
CAND_0019,Cc1ccc(Nc2c(-c3ccc(C)cc3)nc3ccc(C)cn23)cc1,327.43,5.67,3,1
CAND_0020,COc1cc(-c2c(-c3c(C)cc(CN)cc3C)ncn2C)ccc1C#N,346.43,3.71,5,1
CAND_0021,CCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,428.48,5.02,7,2
CAND_0022,COc1cc(OC)cc(C(=O)Nc2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,400.43,5.28,5,1
CAND_0023,COc1ccc2scc(CCNC(C)=O)c2c1,249.33,2.59,3,1
CAND_0024,CCN1CCN(CC(C)CNc2ncccc2F)CC1,280.39,1.91,4,1
CAND_0025,Cc1nc2ccccc2n1Cc1ccc(C(=O)NCCc2ccccc2)o1,359.43,3.96,4,1
CAND_0026,CC1(C)[C@@H]2CC[C@@]1(c1nc(-c3ccc(F)cc3)no1)C(=O)C2,300.33,3.52,4,0
CAND_0027,CC(C)=NNC1=NC(=O)C(C)S1,185.25,0.99,4,1
CAND_0028,Nc1nc(=O)n(CCN2C(=O)CSC2CO)cc1F,288.3,-1.14,7,2
CAND_0029,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)Nc1ccc(N)cc1)O2,340.42,3.62,4,3
CAND_0030,CC1CC(C)CN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1,338.47,2.19,4,0
CAND_0031,COCC1Cn2nnc(-c3cnn(C)c3)c2CN1Cc1cccs1,344.44,1.77,8,0
CAND_0032,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,194.19,-0.18,4,2
CAND_0033,N#CC1=C(N)Cc2nc(-c3ccco3)nn2C1=O,241.21,0.47,7,1
